Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2018-09-10,37.5,51.5,52.5,31,145,52.5,115,,37.5,42.5,,67.5,,105,42.5,47.5,57.5,47.5,37.5,37.5,,52.5,,,22.5,105,105,105,65,,195,,285,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,225,125,,,,47.5,125,105,77.5,,67.5,,145,245,57.5,77.5,195,295,125,95,247.5,47.5,42.5,,,57.5,195,,,42.5,,,47.5,95,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,37.5,47.5,52.5,31,145,52.5,115,,42.5,47.5,,67.5,,105,47.5,47.5,57.5,42.5,37.5,37.5,,47.5,,,27.5,105,105,105,65,,195,,275,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,42.5,125,105,77.5,,67.5,,145,245,67.5,67.5,195,325,125,95,247.5,47.5,42.5,,,52.5,195,,,42.5,,,42.5,65,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,37.5,37.5,52.5,31,145,47.5,97.5,,37.5,47.5,,67.5,,77.5,52.5,37.5,57.5,42.5,37.5,37.5,,47.5,,,22.5,105,105,105,65,,195,,205,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,190,125,,,,42.5,125,105,67.5,,67.5,,145,245,57.5,67.5,195,195,125,95,247.5,47.5,42.5,,,47.5,195,,,42.5,,,42.5,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,37.5,37.5,52.5,31,145,52.5,97.5,,32.5,47.5,,67.5,,105,52.5,37.5,57.5,47.5,42.5,37.5,,47.5,,,22.5,105,105,105,65,,195,,195,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,225,125,,,,42.5,125,105,47.5,,57.5,,145,245,97.5,97.5,195,295,125,95,247.5,47.5,42.5,,,52.5,195,,,37.5,,,47.5,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,37.5,32.5,56.5,30,145,52.5,105,,27.5,42.5,,67.5,,105,52.5,37.5,62.5,42.5,42.5,37.5,,47.5,,,22.5,105,105,105,65,,195,,195,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,225,125,,,,52.5,125,105,62.5,,67.5,,145,245,97.5,97.5,195,195,125,95,247.5,52.5,47.5,,,52.5,195,,,37.5,,,42.5,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-15,37.5,32.5,56.5,29.5,145,52.5,95,,32.5,47.5,,75,,95,52.5,45,67.5,41.5,42.5,27.5,,47.5,,,19,105,105,105,65,,195,,175,,75,,75,,,175,,175,175,,175,100,145,75,95,105,75,225,125,,,,52.5,125,105,62.5,,67.5,,145,245,82.5,82.5,195,195,125,95,247.5,52.5,47.5,,,52.5,195,,,37.5,,,42.5,57.5,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,37.5,32,56.5,30,125,52.5,105,,27.5,47.5,,67.5,,95,52.5,47.5,57.5,42.5,42.5,37.5,,47.5,,,22.5,105,105,105,65,,195,,175,,75,,75,,,175,,175,175,,175,105,145,75,95,105,75,275,125,,,,52.5,125,105,55,,67.5,,135,245,95,77.5,195,195,125,95,247.5,52.5,37.5,,,52.5,195,,,42.5,,,42.5,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,37.5,32.5,56.5,30.5,125,47.5,97.5,,27.5,42.5,,67.5,,97.5,52.5,52.5,57.5,,42.5,37.5,,47.5,,,22.5,105,105,105,65,,145,,175,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,275,125,,,,52.5,125,105,55,,67.5,,125,245,62.5,62.5,195,195,125,95,247.5,52.5,37.5,,,52.5,195,,,,,,42.5,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,37.5,52.5,56.5,30.5,125,47.5,97.5,,32.5,42.5,,67.5,,77.5,52.5,52.5,57.5,,42.5,37.5,,52.5,,,22.5,105,105,105,65,,145,,165,,75,,75,,,175,,175,175,,175,105,145,75,95,105,65,275,125,,,,52.5,125,105,52.5,,67.5,,125,245,65,65,195,145,125,95,247.5,52.5,37.5,,,52.5,195,,,,,,,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,37.5,47.5,57.5,30,125,67.5,115,,57.5,42.5,,82.5,,95,57.5,42.5,77.5,,42.5,37.5,,52.5,,,22.5,105,105,105,65,,125,,175,,75,,75,,,175,,175,175,105,175,105,145,75,95,105,65,275,125,,,,52.5,125,105,52.5,,75,,125,245,77.5,77.5,195,295,125,95,247.5,52.5,37.5,,,52.5,195,,,,,,,55,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,47.5,47.5,56.5,30,125,57.5,105,,47.5,42.5,,97.5,,97.5,57.5,52.5,97.5,,37.5,37.5,,67.5,,,17.5,105,105,105,65,,135,,175,,75,,75,,,175,,175,175,105,175,105,145,75,95,105,65,275,125,,,,47.5,125,105,57.5,,67.5,,115,245,77.5,95,195,195,125,95,247.5,52.5,37.5,,,37.5,195,,,,,,,72.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,47.5,42.5,56.5,30,125,77.5,115,,42.5,42.5,,97.5,,97.5,57.5,57.5,97.5,,37.5,37.5,,77.5,,,17.5,105,105,105,65,,125,,175,,75,,75,,,175,,175,175,105,175,105,145,75,95,105,75,275,125,,,,52.5,125,105,52.5,,75,,125,245,77.5,97.5,195,195,125,95,252.5,52.5,37.5,,,,195,,,,,,,77.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-22,45.5,45.5,56.5,29.5,125,55,95,,42.5,42.5,,85,,95,65,52.5,75,,37.5,37.5,,55,,,17.5,105,105,105,105,,125,,155,,75,,75,,,175,,175,175,105,175,105,145,75,95,105,75,190,125,,,,52.5,125,105,47.5,,75,,125,245,77.5,77.5,195,195,125,95,252.5,52.5,37.5,,,,195,,,,,,,75,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,42.5,50,57.5,32,125,47.5,97.5,,37.5,42.5,,97.5,,82.5,77.5,52.5,47.5,,37.5,37.5,,47.5,,,17.5,97.5,97.5,97.5,97.5,,95,,175,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,75,215,125,,,,57.5,125,105,42.5,,75,,105,245,77.5,97.5,195,95,125,95,247.5,52.5,37.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,37.5,42.5,59,30,125,47.5,87.5,,27.5,42.5,,97.5,,92.5,67.5,37.5,37.5,,37.5,37.5,,47.5,,,17.5,95,95,95,65,,95,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,75,190,125,,,,57.5,125,105,42.5,,75,,105,245,77.5,77.5,195,85,125,95,247.5,52.5,37.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,37.5,42.5,62.5,30,135,47.5,97.5,,32.5,42.5,,77.5,,95,67.5,37.5,47.5,,37.5,32.5,,47.5,,,17.5,95,95,95,65,,95,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,75,190,125,,,,57.5,125,105,57.5,,77.5,,105,245,77.5,77.5,195,95,125,95,247.5,56.5,37.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,37.5,40.5,56.5,29.5,135,42.5,97.5,,32.5,42.5,,77.5,,77.5,67.5,37.5,57.5,,37.5,32.5,,67.5,,,17.5,95,95,95,62.5,,95,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,57.5,,77.5,,105,245,77.5,77.5,195,85,125,95,247.5,,37.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,37.5,37.5,52.5,30,132,47.5,97.5,,32.5,42.5,,72.5,,72.5,77.5,42.5,47.5,,37.5,32.5,,47.5,,,17.5,95,95,95,65,,95,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,57.5,,77.5,,105,215,67.5,67.5,195,85,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,37.5,39,52.5,29,145,42.5,97.5,,32.5,37.5,,77.5,,77.5,77.5,37.5,42.5,,37.5,32.5,,47.5,,,17.5,95,95,95,65,,95,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,57.5,,85,,105,215,77.5,77.5,195,85,125,95,252.5,,47.5,,,47.5,195,,,,,,,72.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,37.5,42.5,52.5,30,145,37.5,97.5,,32.5,42.5,,77.5,,87.5,77.5,37.5,37.5,37.5,37.5,37.5,,47.5,,,17.5,95,95,95,65,,105,,155,,75,,75,,,175,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,57.5,,82.5,,105,215,57.5,77.5,195,95,125,95,252.5,,42.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,37.5,47.5,52.5,31,115,37.5,92.5,,32.5,42.5,,77.5,,77.5,77.5,37.5,37.5,42.5,37.5,32.5,,47.5,,,17.5,95,95,95,65,,105,,155,,75,,75,,,95,,175,175,95,175,95,145,75,95,105,72.5,190,125,,,,57.5,125,105,62.5,,82.5,,105,215,57.5,62.5,275,85,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,37.5,45.5,52.5,31,105,37.5,85,,32.5,42.5,,77.5,,72.5,77.5,37.5,37.5,37.5,37.5,32.5,,47.5,,,17.5,95,95,95,65,,105,,155,,75,,75,,,95,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,57.5,,77.5,,95,215,57.5,77.5,280,75,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,47.5,49,52.5,31,125,43.5,92.5,,27.5,42.5,,77.5,,77.5,77.5,32.5,37.5,37.5,37.5,32.5,,47.5,,97.5,17.5,85,95,95,65,,105,,175,,75,,75,,,65,,175,175,95,175,95,145,75,95,105,65,190,125,,,,57.5,125,105,62.5,,77.5,,95,215,,,275,105,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,42.5,50.5,52.5,32,125,37.5,87.5,,27.5,42.5,,77.5,,77.5,67.5,32.5,37.5,42.5,37.5,32.5,,47.5,,,17.5,82.5,95,95,70,,105,,155,,75,,75,,,75,,175,175,95,175,85,145,75,95,105,65,190,125,,,,52.5,135,105,57.5,,77.5,,95,215,77.5,77.5,275,75,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,52.5,52.5,52.5,31,125,37.5,85,,27.5,42.5,,77.5,,77.5,77.5,32.5,37.5,42.5,37.5,32.5,,57.5,,87.5,17.5,95,95,95,65,,95,,175,,75,,75,,,85,,175,175,95,175,95,145,75,95,105,65,190,125,,,95,52.5,125,105,57.5,,82.5,,95,215,77.5,85,275,75,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,52.5,62,52.5,31,115,37.5,97.5,,27.5,42.5,,77.5,,67.5,77.5,32.5,37.5,42.5,37.5,32.5,,47.5,,,17.5,95,95,95,65,,95,,175,,75,,75,,,95,,175,175,95,175,95,145,75,95,105,65,190,125,,,95,52.5,125,105,57.5,,82.5,,95,215,87.5,87.5,275,95,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-06,52.5,63.5,52.5,31,102.5,37.5,92.5,,27.5,42.5,,77.5,,67.5,77.5,32.5,37.5,37.5,37.5,32.5,,52.5,,,12.5,95,95,95,65,,95,,175,,75,,75,,,95,,175,175,95,175,95,145,75,95,105,65,190,125,,,95,52.5,125,105,57.5,,82.5,,95,215,97.5,87.5,275,95,125,95,252.5,,47.5,,,47.5,195,,,,,,,52.5,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,52.5,75,52.5,31,105,37.5,77.5,,27.5,42.5,,67.5,,57.5,77.5,32.5,32.5,42.5,37.5,32.5,,47.5,,77.5,12.5,95,95,95,65,,95,,175,,75,,75,,,95,,175,175,95,175,95,145,75,95,105,65,190,125,,,95,52.5,125,105,52.5,,77.5,,95,215,77.5,77.5,275,65,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,47.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.5,65,53,31,105,37.5,77.5,,27.5,37.5,,67.5,,62.5,72.5,32.5,37.5,42.5,37.5,32.5,,47.5,,62.5,12.5,75,95,95,65,,95,,175,,75,,75,,,65,,175,175,95,175,95,145,75,95,105,65,190,190,,,95,52.5,105,105,57.5,,75,,95,215,77.5,77.5,,75,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,47.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,47.5,64,52.5,31,105,37.5,67.5,,27.5,37.5,,67.5,,57.5,62.5,32.5,37.5,42.5,32.5,32.5,,47.5,,67.5,12.5,65,95,95,65,,95,,175,,75,,75,,,65,,175,175,95,175,65,145,75,95,105,65,190,175,,,95,52.5,95,105,57.5,,77.5,,95,215,77.5,77.5,,95,125,95,252.5,47.5,47.5,,,47.5,195,,,,,,,57.5,,,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,42.5,67.5,52.5,31,105,37.5,72.5,,22.5,37.5,,62.5,,57.5,57.5,32.5,37.5,42.5,32.5,32.5,,47.5,,67.5,12.5,65,95,95,65,,95,,190,,75,,75,,,65,,175,175,95,190,65,145,75,95,105,65,190,175,,,95,52.5,95,105,57.5,,77.5,,95,215,77.5,77.5,,95,125,95,252.5,,47.5,,,47.5,195,,,,,,,57.5,,,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,42.5,65,52.5,31,92.5,37.5,67.5,,22.5,37.5,,67.5,,57.5,67.5,32.5,37.5,42.5,32.5,42.5,,,,67.5,12.5,55,75,75,65,,95,,190,,75,,75,,,65,,175,175,75,175,75,145,75,95,105,65,190,175,,,95,52.5,77.5,105,57.5,,77.5,,95,215,87.5,77.5,,105,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,47.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,42.5,65,52.5,31,95,37.5,67.5,,22.5,37.5,,62.5,,57.5,67.5,32.5,37.5,,32.5,47.5,,67.5,,57.5,12.5,55,75,75,55,75,95,,190,,75,,75,,,55,,175,175,75,175,55,145,75,95,115,65,190,175,,,95,52.5,95,105,57.5,,77.5,,95,215,97.5,77.5,,125,125,95,252.5,,47.5,,,47.5,195,,,,,,,67.5,,,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-13,42.5,62.5,52.5,35,95,37.5,77.5,,22.5,37.5,,72.5,,57.5,77.5,32.5,37.5,,32.5,47.5,,77.5,,52.5,12.5,55,95,95,55,95,95,,175,,75,,75,,,55,,175,175,95,175,55,145,75,95,115,65,190,175,,,95,52.5,95,105,57.5,,77.5,,95,215,97.5,77.5,,135,125,95,252.5,,,,,52.5,195,,,,,,,67.5,,,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,37.5,65,52.5,35,95,36,67.5,,22.5,32.5,,67.5,,55,72.5,32.5,37.5,,32.5,47.5,,67.5,,47.5,12.5,55,95,95,55,95,95,,175,,75,,75,,,55,,175,175,95,175,55,145,75,95,115,65,190,175,,,95,52.5,95,115,57.5,,77.5,,95,215,77.5,77.5,275,135,125,95,252.5,,,,,52.5,195,,,,,,,67.5,,,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,37.5,67.5,57.5,35,105,32.5,55,,27.5,32.5,37.5,67.5,,47.5,77.5,32.5,37.5,52.5,32.5,47.5,,77.5,,47.5,12.5,52.5,95,95,55,95,95,,165,,75,,75,,,55,,175,175,95,175,55,145,75,95,115,75,190,175,,,95,55,95,115,57.5,,77.5,,95,215,77.5,77.5,275,95,125,95,252.5,,,,,47.5,195,,,,,,,67.5,,,45,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,37.5,48.5,57.5,36,97.5,32.5,57.5,,22.5,22.5,27.5,77.5,,47.5,67.5,32.5,47.5,47.5,32.5,37.5,,77.5,,42.5,12.5,37.5,85,85,45,85,85,,155,,,,75,,,45,,175,175,85,175,45,145,75,95,115,85,165,175,,,75,52.5,95,115,62.5,,77.5,,95,215,77.5,77.5,275,75,125,95,252.5,,,,,47.5,195,,,,,,,67.5,,,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,37.5,48.5,62.5,37.5,97.5,37.5,67.5,,22.5,22.5,,65,,47.5,67.5,32.5,57.5,,,37.5,,77.5,,47.5,17.5,37.5,75,75,45,75,75,,175,,,,75,,,95,,175,175,75,175,45,145,75,95,115,95,190,180,,,75,52.5,95,115,57.5,,77.5,,95,215,97.5,97.5,275,95,125,95,252.5,,,,,52.5,195,,,,,,,,,,45,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,37.5,48.5,59,42.5,97.5,37.5,57.5,,27.5,27.5,,,,47.5,67.5,32.5,57.5,,,37.5,,,,,12.5,42.5,75,75,45,75,125,,170,,,,75,,,95,,175,175,75,175,45,145,75,95,115,95,190,180,,,95,52.5,95,115,85,,75,,95,215,97.5,97.5,280,135,125,95,252.5,,,,,,195,,,,,,,,,,42.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,37.5,54,59,46,115,37.5,47.5,,22.5,22.5,,97.5,,57.5,67.5,32.5,57.5,,,37.5,,67.5,,,17.5,47.5,75,75,47.5,75,145,,,,,,75,,,95,,175,175,75,175,47.5,145,75,95,115,75,190,175,,,85,52.5,95,115,77.5,,77.5,,95,215,97.5,97.5,280,145,125,95,252.5,,,,,,195,,,,,,,,,,47.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-20,37.5,44,62.5,46,105,32.5,50,,17.5,27.5,,57.5,,47.5,67.5,32.5,47.5,,,37.5,,57.5,,47.5,17.5,45,75,75,45,75,95,,125,,,,75,,,95,,175,175,75,175,45,145,75,95,115,75,190,175,,,85,52.5,95,115,77.5,,77.5,,95,215,77.5,77.5,,95,125,95,232.5,,,,,,195,,,,,,,,,,47.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-21,37.5,37.5,62.5,44,105,37.5,42.5,,17.5,27.5,,57.5,,42.5,67.5,32.5,47.5,,,36.5,,62.5,,47.5,17.5,45,65,65,45,65,95,,95,,,,75,,,95,,175,175,65,175,45,145,75,95,115,85,190,180,,,75,52.5,95,115,52.5,,77.5,,95,215,77.5,77.5,165,95,125,95,232.5,,,,,,195,,,,,,,,,,47.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,37.5,25,72.5,42.5,135,32.5,27.5,,17.5,27.5,,57.5,,37.5,57.5,32.5,47.5,,,37.5,,62.5,,37.5,17.5,35,65,65,45,65,95,,95,,,,75,,,95,,175,175,65,175,45,145,75,95,115,85,190,175,,,75,52.5,95,105,47.5,,95,,95,215,77.5,77.5,155,95,125,95,252.5,,,,,,195,,,,,,,,,,45,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,37.5,22.5,71,41,125,32.5,27.5,,17.5,27.5,,67.5,,32.5,67.5,32.5,47.5,,,32.5,,67.5,,37.5,17.5,42.5,65,65,45,62.5,95,,95,,,,75,,,95,,175,175,65,175,45,145,75,95,115,85,190,175,,,75,52.5,95,105,47.5,,95,,95,215,77.5,77.5,145,95,125,95,257.5,,,,,,195,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,37.5,22.5,70,42,105,32.5,27.5,,20,27.5,32.5,67.5,,27.5,57.5,32.5,47.5,47.5,29,32.5,,67.5,,27.5,17.5,45,65,65,45,65,95,,95,,,,75,,,95,,175,175,65,175,45,145,75,95,115,75,190,175,,,75,52.5,95,105,57.5,,85,,95,215,77.5,77.5,145,85,125,95,257.5,,,,,,195,,,,,,,57.5,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,30.5,27.5,67.5,41,95,32.5,32.5,,22.5,27.5,37.5,57.5,,27.5,67.5,32.5,47.5,47.5,29,32.5,,77.5,,27.5,17.5,45,65,65,45,65,95,,85,,,,75,,,95,,190,190,65,190,45,145,75,95,115,85,190,175,,,75,52.5,95,105,47.5,,77.5,,95,215,77.5,77.5,175,95,125,95,252.5,,,,,,190,,,,,,,57.5,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,27.5,27.5,70,40,97.5,27.5,27.5,,22.5,27.5,37.5,57.5,135,27.5,67.5,32.5,37.5,47.5,27.5,32.5,,77.5,,22.5,17.5,42.5,65,65,45,65,77.5,,95,,,,75,,,95,,175,175,65,175,45,145,75,95,115,85,190,175,,,75,52.5,95,105,47.5,,77.5,,95,215,77.5,77.5,195,95,125,95,252.5,,,,,,195,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27,29,27.5,69,40,97.5,29,30,,22.5,27.5,32.5,57.5,145,27.5,67.5,32.5,47.5,47.5,29,27.5,,67.5,,19,17.5,35,65,65,45,65,65,,95,,,,75,,,85,,175,175,65,175,45,145,75,95,115,85,165,175,,,75,52.5,95,105,47.5,,77.5,,97.5,215,67.5,67.5,175,85,125,95,252.5,,,,,,195,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,30.5,27.5,69,39,97.5,27.5,30,,22.5,27.5,32.5,77.5,135,27.5,57.5,32.5,47.5,47.5,29,22.5,,67.5,,22.5,17.5,25,65,65,45,65,65,,95,,,,75,,,85,,175,175,65,175,45,145,75,95,115,85,165,175,,,75,52.5,95,105,67.5,,77.5,,97.5,215,57.5,67.5,155,85,125,95,252.5,,,,,,195,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,32.5,36,68,39,97.5,29,32.5,,22.5,27.5,32.5,77.5,125,32.5,67.5,32.5,47.5,47.5,29,27.5,,77.5,,22.5,17.5,25,65,65,45,65,65,,105,,,,75,,,85,,175,175,45,175,45,145,75,95,115,85,190,185,,,75,52.5,95,105,67.5,,85,,97.5,215,57.5,65,155,85,125,95,252.5,,,,,,195,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,32.5,32.5,62.5,37,105,27.5,27.5,,22.5,27.5,32.5,77.5,,32.5,62.5,32.5,47.5,47.5,29,27.5,,77.5,,37.5,17.5,25,65,65,45,65,65,,95,,,,75,,,65,,155,155,45,155,45,145,75,95,115,85,190,175,,,75,52.5,95,105,62.5,,85,,105,215,57.5,62.5,155,85,125,95,252.5,,,,,,195,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
